epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,2277.5472320347553,34.283364334658444,2248.029073154276,2246.692177032172,2291.7790743202618,2263.292786847042,2337.9430488200255
20,2338.3579596829936,58.26226300833018,2252.264082882175,2424.0944525430946,2300.3032615835164,2361.002790674931,2354.1252107312503
30,2328.798065778565,8.193020935393383,2317.751676226133,2324.0059947370064,2334.2050685265,2341.3280943302093,2326.6994950729772
40,2328.254536997516,3.0758292287013638,2328.572255072364,2328.5799956201263,2322.4863308883155,2331.405096844821,2330.229006561952
50,2286.313900555129,1.606764328900565,2284.7851539091034,2287.691684380701,2287.4100155748797,2287.7154881341585,2283.9671607768023
