epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,2178.927953079592,97.58960163396694,2074.385548528157,2297.8295202718336,2051.7451503550565,2232.9002531404717,2237.779293102441
20,2207.2323947898594,96.697903593179,2018.1932389611138,2247.9063358541093,2292.7675543622877,2244.654894301603,2232.6399504701817
30,2256.6268992878727,56.143180247357755,2287.642987539354,2225.976997810955,2251.2064919655495,2176.0374773246103,2342.2705417988927
40,2267.357001553318,106.290241041781,2058.6366893494037,2309.5229959002686,2358.4048137588334,2303.434457169303,2306.7860515887783
50,2251.03066106357,45.92939952898236,2208.8818182932687,2285.502225076376,2182.6917301500703,2292.451498552487,2285.626033245648
